记录ID,图书条形码,书名,定价,索书号,借书证号,部门,借出日期,应还日期,归还日期
69278,2000030299,夜空中最闪耀的星,29.8,I247.5/6200,1252403026,20造价大专1,2021-09-09 12:05:00,2021-10-09 12:05:00,2021-10-19 11:47:22
69283,2000039208,陈年旧事,45,I267/3410,1252403026,20造价大专1,2021-09-09 12:05:00,2021-10-09 12:05:00,2021-10-19 11:47:58
69284,2000030355,破城,28,I247.5/6202,1252403026,20造价大专1,2021-09-09 12:05:00,2021-10-09 12:05:00,2021-10-19 11:48:01
69286,2000029292,致我们暖暖的小时光,29.8,I247.57/4113,1252403026,20造价大专1,2021-09-09 12:05:00,2021-10-09 12:05:00,2021-10-19 11:48:11
69291,2000018238,芳华,39,I247.5/6096,1252403026,20造价大专1,2021-09-09 12:05:00,2021-10-09 12:05:00,2021-10-19 11:48:32
69294,2000036377,数字搏击,38,I247.57/4210,1252403026,20造价大专1,2021-09-09 12:05:00,2021-10-09 12:05:00,2021-10-19 11:48:46
69295,2000006104,大洋深处,18,I287.45/26,1252403026,20造价大专1,2021-09-09 12:05:00,2021-10-09 12:05:00,2021-10-19 11:48:51
69299,2000026646,目送,43,I267/2914,1252403026,20造价大专1,2021-09-09 12:05:00,2021-10-09 12:05:00,2021-10-19 11:49:08
69300,2000030236,不怕青春太疼痛，只怕青春没来过,39.8,I267/3264,1252403026,20造价大专1,2021-09-09 12:05:00,2021-10-09 12:05:00,2021-10-19 11:49:17
68029,2000034210,蜜汁炖鱿鱼,45,I247.57/4173,2660895195,19装饰大专3,2021-09-09 12:06:00,2021-10-09 12:06:00,2021-09-16 12:10:15
68030,2000026679,云边有个小卖部,42,I247.57/4056,2660734971,19装饰大专3,2021-09-09 12:06:00,2021-10-09 12:06:00,2021-09-16 12:10:28
69057,2000018936,幽暗国度Ⅰ面具,32,I247.56/1195,1148360166,20市政大专,2021-09-09 12:06:00,2021-10-09 12:06:00,2021-10-14 08:15:00
69058,2000018901,幽暗国度Ⅲ万劫,32,I247.56/1194,1148360166,20市政大专,2021-09-09 12:06:00,2021-10-09 12:06:00,2021-10-14 08:15:09
69060,2000036296,天谴之天罗地网,49,I247.56/1219,1148360166,20市政大专,2021-09-09 12:06:00,2021-10-09 12:06:00,2021-10-14 08:16:16
69287,2000016647,你是我生命里最温暖的事,29.8,I247.57/1318,1252403026,20造价大专1,2021-09-09 12:06:00,2021-10-09 12:06:00,2021-10-19 11:48:14
69296,2000016595,再见，少年,34.8,I247.57/1315,1252403026,20造价大专1,2021-09-09 12:06:00,2021-10-09 12:06:00,2021-10-19 11:48:55
69313,2000018757,我有特殊的侦探技巧上,26,I247.56/1190,1148360166,20市政大专,2021-09-09 12:06:00,2021-10-09 12:06:00,2021-10-19 12:08:37
69059,2000018891,幽暗国度,32,I247.56/1193,1148360166,20市政大专,2021-09-09 12:07:00,2021-10-09 12:07:00,2021-10-14 08:16:06
67929,2000038149,斗罗大陆第四部25,32,I247.59/263,1146981222,19市政大专,2021-09-09 12:08:00,2021-10-09 12:08:00,2021-09-14 11:58:31
67991,2000037864,斗罗大陆第四部15,32,I247.59/253,0614880336,19市政大专,2021-09-09 12:08:00,2021-10-09 12:08:00,2021-09-15 12:46:41
68046,2000018093,大秦帝国(全新修订版共11册),54.4,I247.5/6090,1252499122,19市政大专,2021-09-09 12:08:00,2021-10-09 12:08:00,2021-09-16 13:01:54
67910,2000037871,斗罗大陆第四部18,32,I247.59/256,1148430886,20鲁班实验1,2021-09-09 12:10:00,2021-10-09 12:10:00,2021-09-09 16:09:26
67976,2000034072,玩命旅行,49.8,I267.4/145,0572444220,20楼宇大专1,2021-09-09 12:13:00,2021-10-09 12:13:00,2021-09-15 12:06:46
67913,2000034012,就喜欢你看不惯我又干不掉我的样子4,59,J228.2/288,0648285568,20鲁班实验2,2021-09-09 12:14:00,2021-10-09 12:14:00,2021-09-10 11:25:39
68475,2000036815,你和我,68,I25/10342,2507890942,20施工大专1,2021-09-09 12:14:00,2021-10-09 12:14:00,2021-09-27 13:30:14
68070,2000036141,睡眠革命,49.8,R338.63/2,0649729680,20楼宇大专1,2021-09-09 12:18:00,2021-10-09 12:18:00,2021-09-16 16:17:26
68071,2000035160,别逗了，费曼先生,68,K837.126/6,0649729680,20楼宇大专1,2021-09-09 12:18:00,2021-10-09 12:18:00,2021-09-16 16:17:28
68172,2000022222,王道剑之一,32.25,I247.58/193,2508387806,19施工大专3,2021-09-09 12:18:00,2021-10-09 12:18:00,2021-09-22 12:25:14
68597,2000039007,急诊内科手册,79,R505.97/1,0649729680,20楼宇大专1,2021-09-09 12:18:00,2021-10-09 12:18:00,2021-09-29 12:00:56
68605,2000038370,微积分的力量,69,O172/21,0649729680,20楼宇大专1,2021-09-09 12:18:00,2021-10-09 12:18:00,2021-09-29 12:01:54
68607,1000146509,千金方,32.8,R289.34/1,0649729680,20楼宇大专1,2021-09-09 12:18:00,2021-10-09 12:18:00,2021-09-29 12:02:02
68171,2000013578,三体(Ⅱ黑暗森林)/中国科幻基石丛书,32,I247.5/5900,1548291282,19施工大专3,2021-09-09 12:19:00,2021-10-09 12:19:00,2021-09-22 12:25:04
68173,2000034937,疯了!桂宝.23，乐星卷,45,J228.2/292,2508276398,19施工大专3,2021-09-09 12:19:00,2021-10-09 12:19:00,2021-09-22 12:25:23
68367,2000017700,大都义侠,39,I247.58/179,2662194971,19施工大专3,2021-09-09 12:19:00,2021-10-09 12:19:00,2021-09-26 12:05:13
68301,2000029507,建筑三观,69,TU-80/20,0572865388,21装饰大专3,2021-09-09 12:24:00,2021-10-09 12:24:00,2021-09-24 11:47:33
68334,2000035430,将进酒.上,34,I247.5/6286,0571617948,21装饰大专3,2021-09-09 12:24:00,2021-10-09 12:24:00,2021-09-24 13:16:01
67973,2000029293,致我们暖暖的小时光,29.8,I247.57/4113,1700435635,21房产大专,2021-09-09 12:26:00,2021-10-09 12:26:00,2021-09-15 12:03:26
67983,2000031894,散落星河的记忆上册,48,I247.55/30,1148232390,20装饰大专2,2021-09-09 12:32:00,2021-10-09 12:32:00,2021-09-15 12:18:50
67984,2000015784,怀斯曼生存手册,39.8,G895/3,1148538806,20装饰大专2,2021-09-09 12:32:00,2021-10-09 12:32:00,2021-09-15 12:19:11
68392,2000021326,朝圣者,68,I611.45/23,0571650668,21房产大专,2021-09-09 12:47:00,2021-10-09 12:47:00,2021-09-26 12:56:58
68391,2000024080,哈利·波特与魔法石,92,I561.84/14,1447866098,21房产大专,2021-09-09 12:49:00,2021-10-09 12:49:00,2021-09-26 12:56:55
67933,2000030005,谢谢自己够勇敢,39,I247.8/5125,1148119590,20装饰大专1,2021-09-09 12:50:00,2021-10-09 12:50:00,2021-09-14 12:37:57
68390,2000001192,哈利·波特与火焰杯,56,I561.84/6,1449446786,21房产大专,2021-09-09 12:50:00,2021-10-09 12:50:00,2021-09-26 12:56:51
67987,2000027579,古董局中局1,45,I247.57/4089,0571602572,21古建大专,2021-09-09 12:52:00,2021-10-09 12:52:00,2021-09-15 12:24:17
68048,2000034313,琴帝4,29.8,I247.59/225,1549488066,19装饰大专3,2021-09-09 12:54:00,2021-10-09 12:54:00,2021-09-16 13:05:25
68193,2000040157,赘婿.1.江宁晨风,39.8,I247.59/273,0575041116,20装饰大专4,2021-09-09 12:57:00,2021-10-09 12:57:00,2021-09-22 15:57:11
68194,2000035923,将进酒.下,34,I247.5/6300,1146578758,20装饰大专4,2021-09-09 12:57:00,2021-10-09 12:57:00,2021-09-22 15:57:17
539,2000006945,倚天屠龙记（一）,27,I247.5/5977,0571567772,21楼宇大专1,2021-09-09 13:00:42,2021-10-09 13:00:42,未还
67935,2000004501,不说再见就不算分开,39.8,J228.2/144,0572223228,20鲁班实验1,2021-09-09 13:02:00,2021-10-09 13:02:00,2021-09-14 12:54:44
68426,2000026819,平凡的世界第一部,36,I247.57/4068,0649959088,20视觉大专,2021-09-09 13:03:00,2021-10-09 13:03:00,2021-09-26 16:05:58
67961,2000029152,一粒红尘Ⅱ乔楚,42,I247.57/4107,2660431131,19装饰大专3,2021-09-09 13:05:00,2021-10-09 13:05:00,2021-09-15 09:44:54
67962,2000030239,思念成城,49.8,I247.5/6199,2508014030,19装饰大专3,2021-09-09 13:05:00,2021-10-09 13:05:00,2021-09-15 09:44:57
67986,2000027013,同学录上册,39.8,I247.57/4080,2660338331,19装饰大专3,2021-09-09 13:05:00,2021-10-09 13:05:00,2021-09-15 12:21:57
68329,2000024950,西夏死书1,38,I247.57/4044,1147633286,19施工大专1,2021-09-09 13:18:00,2021-10-09 13:18:00,2021-09-24 12:31:01
67997,2000038128,斗罗大陆第四部15,32,I247.59/253,1147442534,20市政大专,2021-09-09 13:25:00,2021-10-09 13:25:00,2021-09-15 13:03:41
68052,2000027447,斗罗大陆第三部12,28,I247.57/4083,1146378630,20市政大专,2021-09-09 13:25:00,2021-10-09 13:25:00,2021-09-16 13:25:38
68404,2000027448,斗罗大陆第三部13,28,I247.59/192,1148494614,20市政大专,2021-09-09 13:25:00,2021-10-09 13:25:00,2021-09-26 13:06:16
68259,2000034337,琴帝16,29.8,I247.59/237,0650020304,19施工大专3,2021-09-09 16:03:00,2021-10-09 16:03:00,2021-09-23 13:27:22
68260,2000037841,斗罗大陆第四部3,32,I247.59/241,2661002651,19施工大专3,2021-09-09 16:03:00,2021-10-09 16:03:00,2021-09-23 13:27:26
67944,2000037868,斗罗大陆第四部17,32,I247.59/255,2661860747,19施工大专3,2021-09-09 16:04:00,2021-10-09 16:04:00,2021-09-14 16:00:06
67914,2000026919,元尊,32.8,I247.59/180,0571865708,21楼宇大专1,2021-09-09 16:05:00,2021-10-09 16:05:00,2021-09-10 11:40:51
67934,2000028955,神印王座(Ⅶ永恒之心),24.8,I247.5/6190,0647967472,20施工大专1,2021-09-09 16:06:00,2021-10-09 16:06:00,2021-09-14 12:49:55
67951,2000021716,四海鲸骑上,39.8,I247.59/168,1147069718,20鲁班实验1,2021-09-09 16:06:00,2021-10-09 16:06:00,2021-09-14 16:04:00
67923,2000034312,琴帝3,29.8,I247.59/224,0571753244,21施工大专4,2021-09-09 16:10:00,2021-10-09 16:10:00,2021-09-14 10:43:51
67924,2000034308,琴帝1,29.8,I247.59/222,0572465660,21施工大专4,2021-09-09 16:10:00,2021-10-09 16:10:00,2021-09-14 10:43:59
68013,2000034314,琴帝4,29.8,I247.59/225,0571644988,21施工大专4,2021-09-09 16:11:00,2021-10-09 16:11:00,2021-09-15 16:10:45
67917,2000037877,斗罗大陆第四部21,32,I247.59/259,1148430886,20鲁班实验1,2021-09-09 16:18:00,2021-10-09 16:18:00,2021-09-13 14:33:06
68545,2000024083,哈利·波特与密室,92,I561.84/15,2507922862,19装饰大专2,2021-09-10 11:08:00,2021-10-10 11:08:00,2021-09-28 13:25:23
742,2000036874,庆余年1,39,I247.5/6319,2660313131,19装饰大专2,2021-09-10 11:08:15,2021-10-10 11:08:15,未还
67927,2000029646,破城,28,I247.59/215,0648285568,20鲁班实验2,2021-09-10 11:29:00,2021-10-10 11:29:00,2021-09-14 11:57:23
67921,2000038323,逻辑思维与写作,45,H152/55,0572128924,21装饰大专4,2021-09-13 10:59:00,2021-10-13 10:59:00,2021-09-14 08:09:03
67922,2000040128,九型人格,68,B848/801,0572128924,21装饰大专4,2021-09-13 10:59:00,2021-10-13 10:59:00,2021-09-14 08:09:06
67919,2000040143,冰菓2,25,J238.2/31,0572128924,21装饰大专4,2021-09-13 11:00:00,2021-10-13 11:00:00,2021-09-14 08:08:55
67920,2000040140,冰菓1,25,J238.2/30,0572128924,21装饰大专4,2021-09-13 11:00:00,2021-10-13 11:00:00,2021-09-14 08:08:59
67998,2000024074,诛仙肆,32.8,I247.5/6029,0572423740,21楼宇大专1,2021-09-13 12:23:00,2021-10-13 12:23:00,2021-09-15 13:06:36
68161,2000029272,青镜,44,I247.57/4111,0571865708,21楼宇大专1,2021-09-13 13:07:00,2021-10-13 13:07:00,2021-09-22 12:10:17
67918,2000037878,斗罗大陆第四部22,32,I247.59/260,1148430886,20鲁班实验1,2021-09-13 14:33:00,2021-10-13 14:33:00,2021-09-13 16:06:56
67949,2000037882,斗罗大陆第四部24,32,I247.59/262,1148465622,20鲁班实验1,2021-09-13 16:08:00,2021-10-13 16:08:00,2021-09-14 16:03:56
67950,2000038144,斗罗大陆第四部23,32,I247.59/261,1148430886,20鲁班实验1,2021-09-13 16:08:00,2021-10-13 16:08:00,2021-09-14 16:03:58
68066,2000036352,剑来 2：忽为远行客,45,I247.58/198,0572128924,21装饰大专4,2021-09-14 08:19:00,2021-10-14 08:19:00,2021-09-16 16:08:57
68119,2000036354,剑来 3：清梦压星河,42,I247.58/199,0572128924,21装饰大专4,2021-09-14 08:19:00,2021-10-14 08:19:00,2021-09-17 16:03:26
68178,2000036359,剑来 5：山水有相逢,43,I247.58/201,0572128924,21装饰大专4,2021-09-14 08:19:00,2021-10-14 08:19:00,2021-09-22 12:43:28
68179,2000036360,剑来 6：剑符在扁舟,43,I247.58/202,0572128924,21装饰大专4,2021-09-14 08:19:00,2021-10-14 08:19:00,2021-09-22 12:43:37
68085,2000034318,琴帝6,29.8,I247.59/227,0571753244,21施工大专4,2021-09-14 10:49:00,2021-10-14 10:49:00,2021-09-17 11:57:07
68012,2000034316,琴帝5,29.8,I247.59/226,0572465660,21施工大专4,2021-09-14 10:50:00,2021-10-14 10:50:00,2021-09-15 16:10:42
67978,2000037886,斗罗大陆第四部26,32,I247.59/264,2660951387,19市政大专,2021-09-14 11:08:00,2021-10-14 11:08:00,2021-09-15 12:08:51
68025,2000038155,斗罗大陆第四部27,32,I247.59/267,2508895006,19市政大专,2021-09-14 11:08:00,2021-10-14 11:08:00,2021-09-16 11:46:57
67970,2000038150,斗罗大陆第四部26,32,I247.59/264,1146981222,19市政大专,2021-09-14 12:01:00,2021-10-14 12:01:00,2021-09-15 11:54:14
67971,2000034308,琴帝1,29.8,I247.59/222,2508119662,19市政大专,2021-09-14 12:03:00,2021-10-14 12:03:00,2021-09-15 11:54:19
68007,2000027006,沙海,34.9,I247.5/6179,2508208990,19市政大专,2021-09-14 12:03:00,2021-10-14 12:03:00,2021-09-15 16:00:11
68410,2000039290,2020年中国悬疑小说精选,35,I247.7/2173,0572387276,21装饰大专3,2021-09-14 12:03:00,2021-10-14 12:03:00,2021-09-26 15:59:56
68094,2000021747,孤儿列车,36,I561.45/351,0572188236,21装饰大专4,2021-09-14 12:26:00,2021-10-14 12:26:00,2021-09-17 12:30:16
69389,2000014894,复活,26,I512.44/92,0649350944,20鲁班实验2,2021-09-14 12:30:00,2021-10-14 12:30:00,2021-10-19 16:12:18
68335,2000006280,二战十大著名战役,29.8,E195.2/3,0575122588,21施工中专2,2021-09-14 12:32:00,2021-10-14 12:32:00,2021-09-24 13:24:14
67968,2000015035,你好，旧时光1,28,I247.5/6051,0648285568,20鲁班实验2,2021-09-14 12:39:00,2021-10-14 12:39:00,2021-09-15 11:48:59
67985,2000029266,总要习惯一个人,49.8,I247.81/29,1148119590,20装饰大专1,2021-09-14 12:44:00,2021-10-14 12:44:00,2021-09-15 12:20:32
68209,2000035621,听雷.2,49.8,I247.5/6294,2660615259,19园林大专,2021-09-14 12:54:00,2021-10-14 12:54:00,2021-09-23 11:55:03
67974,2000013173,孤独深处,35,I247.7/2054,0572223228,20鲁班实验1,2021-09-14 13:03:00,2021-10-14 13:03:00,2021-09-15 12:03:32
68001,2000004278,饥饿游戏1,28,I712.45/804,0647967472,20施工大专1,2021-09-14 13:05:00,2021-10-14 13:05:00,2021-09-15 13:15:28
233,2000034687,蜘蛛侠,45,H319.4/1169,0572313980,21楼宇大专2,2021-09-14 15:31:49,2021-10-14 15:31:49,未还
237,2000035127,海王,45,H319.4/1180,0572313980,21楼宇大专2,2021-09-14 15:31:52,2021-10-14 15:31:52,未还
381,2000014964,哈利·波特与被诅咒的孩子,69,I561.84/11,0572313980,21楼宇大专2,2021-09-14 15:31:57,2021-10-14 15:31:57,未还
643,2000024378,鞋狗,89.9,F471.268/1,0572313980,21楼宇大专2,2021-09-14 15:32:07,2021-10-14 15:32:07,未还
776,2000024079,诛仙大结局,32.8,I247.5/6024,0572313980,21楼宇大专2,2021-09-14 15:32:11,2021-10-14 15:32:11,未还
843,2000010308,诛仙伍,32.8,I247.5/6025,0572313980,21楼宇大专2,2021-09-14 15:32:16,2021-10-14 15:32:16,未还
1184,2000010316,诛仙肆,32.8,I247.5/6029,0572313980,21楼宇大专2,2021-09-14 15:32:22,2021-10-14 15:32:22,未还
1185,2000010315,诛仙叁,32.8,I247.5/6028,0572313980,21楼宇大专2,2021-09-14 15:32:27,2021-10-14 15:32:27,未还
1186,2000010313,诛仙贰,32.8,I247.5/6027,0572313980,21楼宇大专2,2021-09-14 15:32:31,2021-10-14 15:32:31,未还
1187,2000024069,诛仙,32.8,I247.5/6026,0572313980,21楼宇大专2,2021-09-14 15:32:37,2021-10-14 15:32:37,未还
1188,2000026807,三体(Ⅲ死神永生)/中国科幻基石丛书,38,I247.5/5899,0572313980,21楼宇大专2,2021-09-14 15:32:45,2021-10-14 15:32:45,未还
1189,2000026808,三体(Ⅱ黑暗森林)/中国科幻基石丛书,32,I247.5/5900,0572313980,21楼宇大专2,2021-09-14 15:32:52,2021-10-14 15:32:52,未还
1190,2000000700,鲁班的诅咒(5鬼斧神工大结局)/读客知识小说文库,36.9,I247.5/5909,0572313980,21楼宇大专2,2021-09-14 15:32:58,2021-10-14 15:32:58,未还
1191,2000006944,倚天屠龙记（一）,27,I247.5/5977,0572313980,21楼宇大专2,2021-09-14 15:33:06,2021-10-14 15:33:06,未还
1192,2000006675,天龙八部（三）,27.6,I247.5/5983,0572313980,21楼宇大专2,2021-09-14 15:33:10,2021-10-14 15:33:10,未还
1193,2000000695,鲁班的诅咒(3)/读客知识小说文库,29.9,I247.5/5907,0572313980,21楼宇大专2,2021-09-14 15:33:16,2021-10-14 15:33:16,未还
1194,2000000698,鲁班的诅咒(4武夷竹海阴宅村)/读客知识小说文库,29.9,I247.5/5908,0572313980,21楼宇大专2,2021-09-14 15:33:23,2021-10-14 15:33:23,未还
1195,2000000693,鲁班的诅咒(2),29.9,I247.5/5906,0572313980,21楼宇大专2,2021-09-14 15:33:30,2021-10-14 15:33:30,未还
1196,2000000691,鲁班的诅咒（1）,29.9,I247.5/5905,0572313980,21楼宇大专2,2021-09-14 15:33:35,2021-10-14 15:33:35,未还
1197,2000024037,盗墓笔记(1),32.8,I247.5/5958,0572313980,21楼宇大专2,2021-09-14 15:33:42,2021-10-14 15:33:42,未还
68261,2000024051,盗墓笔记(8大结局下),32.8,I247.5/5950,2508376974,19市政大专,2021-09-14 15:55:00,2021-10-14 15:55:00,2021-09-23 13:28:06
68110,2000037021,祈念守护人,59,I313.45/390,2662363643,19造价大专2,2021-09-14 15:57:00,2021-10-14 15:57:00,2021-09-17 13:16:43
68006,2000037870,斗罗大陆第四部18,32,I247.59/256,2661860747,19施工大专3,2021-09-14 16:02:00,2021-10-14 16:02:00,2021-09-15 15:21:43
68191,2000014896,暗恋·橘生淮南上,29,I247.57/1300,2662662187,19造价大专1,2021-09-14 16:03:00,2021-10-14 16:03:00,2021-09-22 13:19:25
68431,2000007609,蝴蝶梦,48,I561.45/287,2508206382,19造价大专1,2021-09-14 16:04:00,2021-10-14 16:04:00,2021-09-27 09:44:32
200,2000038176,龙族Ⅱ,49,I247.5/6325,1147954038,20施工大专1,2021-09-14 16:06:32,2021-10-14 16:06:32,未还
67967,2000038007,斗罗大陆第四部1,32,I247.59/266,1148320230,20园林大专,2021-09-14 16:07:00,2021-10-14 16:07:00,2021-09-15 11:39:04
68062,2000026811,三体,23,I247.5/5902,1146937926,20园林大专,2021-09-14 16:07:00,2021-10-14 16:07:00,2021-09-16 16:06:20
67969,2000037885,斗罗大陆第四部25,32,I247.59/263,1148430886,20鲁班实验1,2021-09-14 16:08:00,2021-10-14 16:08:00,2021-09-15 11:51:24
615,2000018763,X的悲剧,36,I712.45/892,1147069718,20鲁班实验1,2021-09-14 16:08:05,2021-10-14 16:08:05,未还
768,2000034422,解忧杂货店,39.5,I313.45/373,1147185846,20施工大专2,2021-09-14 16:12:48,2021-10-14 16:12:48,未还
68010,2000029437,朗读者Ⅱ（3）,56,I217.61/18,1147013542,20施工大专2,2021-09-14 16:13:00,2021-10-14 16:13:00,2021-09-15 16:03:03
68561,2000036914,疯了!桂宝.24,45,J228.2/308,1148321142,20施工大专3,2021-09-14 16:13:00,2021-10-14 16:13:00,2021-09-29 11:46:14
777,2000027007,沙海,34.9,I247.5/6179,1146461430,20施工大专1,2021-09-14 16:13:30,2021-10-14 16:13:30,未还
68414,2000008422,最强雇佣兵1,39.8,I247.59/126,1147119718,20施工大专1,2021-09-14 16:17:00,2021-10-14 16:17:00,2021-09-26 16:00:41
68412,2000024012,摆渡人2,42.8,I561.45/330,1146837398,20施工大专1,2021-09-14 16:18:00,2021-10-14 16:18:00,2021-09-26 16:00:29
68415,2000038253,盗墓笔记(7),45,I247.5/6342,0650071856,20施工大专1,2021-09-14 16:18:00,2021-10-14 16:18:00,2021-09-26 16:00:45
68423,2000038247,盗墓笔记(4),45,I247.5/6339,1147439926,20施工大专1,2021-09-14 16:18:00,2021-10-14 16:18:00,2021-09-26 16:01:46
68121,2000034440,偷记忆的男孩,42,I712.45/1018,1148329638,20施工大专2,2021-09-14 16:19:00,2021-10-14 16:19:00,2021-09-17 16:05:21
68938,2000019160,ABC谋杀案,28,I561.456/3,1146917750,20施工大专4,2021-09-14 16:19:00,2021-10-14 16:19:00,2021-10-11 16:02:43
68428,2000037251,他来时有星光,45,I247.5/6328,0571558572,21房产大专,2021-09-14 16:32:00,2021-10-14 16:32:00,2021-09-27 08:04:59
68429,2000019272,土木工程专业英语,40,H319.39/1,0572415900,21房产大专,2021-09-14 16:32:00,2021-10-14 16:32:00,2021-09-27 08:05:13
68430,2000029709,世界上最富哲理的美文,25,H319.4/1160,0571446204,21施工大专3,2021-09-14 16:32:00,2021-10-14 16:32:00,2021-09-27 08:05:27
982,8000001284,幽默大师,0,J22,1148139238,20楼宇大专2,2021-09-15 00:00:00,2021-10-15 00:00:00,2021-10-13 11:38:00
981,8000001656,幽默大师,0,J22,1148267446,20楼宇大专2,2021-09-15 00:00:00,2021-10-15 00:00:00,2021-10-13 11:38:00
68294,2000040677,破云.大结局,49.8,I247.56/1229,2662461675,19楼宇大专1,2021-09-15 11:35:00,2021-10-15 11:35:00,2021-09-24 11:46:01
68293,2000036966,破云,49.8,I247.56/1221,2662461675,19楼宇大专1,2021-09-15 11:39:00,2021-10-15 11:39:00,2021-09-24 11:45:29
68296,2000036967,破云Ⅱ,49.8,I247.56/1222,2662461675,19楼宇大专1,2021-09-15 11:39:00,2021-10-15 11:39:00,2021-09-24 11:46:42
68320,2000024254,清明上河图密码,49.9,I247.56/1189,2662461675,19楼宇大专1,2021-09-15 11:40:00,2021-10-15 11:40:00,2021-09-24 11:51:25
68286,2000006619,射雕英雄传（二）,27,I247.58/159,0649729680,20楼宇大专1,2021-09-15 11:41:00,2021-10-15 11:41:00,2021-09-23 17:16:29
68493,2000006622,射雕英雄传（三）,27,I247.58/160,0649729680,20楼宇大专1,2021-09-15 11:41:00,2021-10-15 11:41:00,2021-09-28 11:58:56
68603,2000011669,中学生公民教育系列活动的构建,48,G631.6/1,0649729680,20楼宇大专1,2021-09-15 11:41:00,2021-10-15 11:41:00,2021-09-29 12:01:38
68688,2000006998,射雕英雄传（四）,27,I247.58/161,0649729680,20楼宇大专1,2021-09-15 11:41:00,2021-10-15 11:41:00,2021-10-08 11:43:18
1013,2000029168,残次品上册,42.5,I247.55/25,1148707158,20鲁班实验1,2021-09-15 11:41:34,2021-10-15 11:41:34,未还
68063,2000038005,斗罗大陆第四部2,32,I247.59/265,1148320230,20园林大专,2021-09-15 11:42:00,2021-10-15 11:42:00,2021-09-16 16:06:22
68779,2000026305,飞天纪实,79,V527/2,1148503750,20楼宇大专2,2021-09-15 11:42:00,2021-10-15 11:42:00,2021-10-08 16:05:15
68064,2000024160,悟空传,39.8,I247.59/162,2507893838,20园林大专,2021-09-15 11:44:00,2021-10-15 11:44:00,2021-09-16 16:06:28
666,1000130083,新中国连环画图史,180,J218.4/1,1146604246,20施工大专3,2021-09-15 11:51:30,2021-10-15 11:51:30,未还
68027,2000019091,地底世界之雾隐占婆,39.8,I247.57/3954,1147112102,20施工大专3,2021-09-15 11:54:00,2021-10-15 11:54:00,2021-09-16 11:53:47
68133,2000037887,斗罗大陆第四部26,32,I247.59/264,1148430886,20鲁班实验1,2021-09-15 11:54:00,2021-10-15 11:54:00,2021-09-18 12:20:24
68009,2000038154,斗罗大陆第四部27,32,I247.59/267,1146981222,19市政大专,2021-09-15 11:56:00,2021-10-15 11:56:00,2021-09-15 16:00:17
68008,2000034312,琴帝3,29.8,I247.59/224,2508119662,19市政大专,2021-09-15 11:57:00,2021-10-15 11:57:00,2021-09-15 16:00:14
68026,2000015038,你好，旧时光2,28,I247.5/6052,0648285568,20鲁班实验2,2021-09-15 11:59:00,2021-10-15 11:59:00,2021-09-16 11:48:58
68455,2000007440,那些古怪又让人忧心的问题,49.8,Z228/2159,0572255116,21施工大专4,2021-09-15 12:08:00,2021-10-15 12:08:00,2021-09-27 13:00:15
69105,2000038157,斗罗大陆第四部28,32,I247.59/268,2508633806,19市政大专,2021-09-15 12:12:00,2021-10-15 12:12:00,2021-10-14 13:26:05
68068,2000038276,一本好书1,49.8,I267/3405,0572444220,20楼宇大专1,2021-09-15 12:13:00,2021-10-15 12:13:00,2021-09-16 16:09:32
68324,2000037205,某某,49.8,I247.57/4217,0572107132,21房产大专,2021-09-15 12:21:00,2021-10-15 12:21:00,2021-09-24 12:19:35
68141,2000034315,琴帝5,29.8,I247.59/226,0572131132,21施工大专4,2021-09-15 12:25:00,2021-10-15 12:25:00,2021-09-18 13:26:21
68142,2000034317,琴帝6,29.8,I247.59/227,0572558828,21施工大专4,2021-09-15 12:25:00,2021-10-15 12:25:00,2021-09-18 13:26:25
68081,2000036357,剑来 4：草长莺飞时,43,I247.58/200,0572512444,21装饰大专3,2021-09-15 12:29:00,2021-10-15 12:29:00,2021-09-17 11:39:58
68325,2000037206,某某,49.8,I247.57/4217,0571626172,21房产大专,2021-09-15 12:30:00,2021-10-15 12:30:00,2021-09-24 12:19:47
68374,2000025611,守藏,29.8,I247.5/6166,0572124604,21造价大专1,2021-09-15 12:30:00,2021-10-15 12:30:00,2021-09-26 12:14:52
68730,2000037894,山海高中,48,I247.57/4225,0573528476,21房产大专,2021-09-15 12:30:00,2021-10-15 12:30:00,2021-10-08 12:29:12
68159,2000018897,人生慢,45,I267/3162,0571633164,21鲁班实验,2021-09-15 12:32:00,2021-10-15 12:32:00,2021-09-22 12:07:28
67993,2000023374,弦理论,29,O41/2,0572600940,21鲁班实验,2021-09-15 12:33:00,2021-10-15 12:33:00,2021-09-15 12:49:12
68175,2000021784,千只鹤,29.5,I313.45/318,1148178374,20楼宇大专2,2021-09-15 12:35:00,2021-10-15 12:35:00,2021-09-22 12:37:53
68091,2000030300,夜空中最闪耀的星,29.8,I247.5/6200,2660431131,19装饰大专3,2021-09-15 12:36:00,2021-10-15 12:36:00,2021-09-17 12:29:57
68092,2000016873,我们·上,24.9,I247.5/6076,2508014030,19装饰大专3,2021-09-15 12:36:00,2021-10-15 12:36:00,2021-09-17 12:30:05
69073,2000007385,2015年中国散文精选,34,I267/2976,1147606006,20鲁班实验1,2021-09-15 12:38:00,2021-10-15 12:38:00,2021-10-14 13:00:37
69074,2000031864,听听那冷雨,45,I217.2/134,1147606006,20鲁班实验1,2021-09-15 12:38:00,2021-10-15 12:38:00,2021-10-14 13:00:39
